Nom du port,ETA,produit,poid du produit
sfax,28/02/2020 03:00,Hydrocarbures,1263.0
sfax,06/03/2020 03:00,cereales,12225.0
sfax,25/02/2020 19:00,conteneurs tonnage,670.0
sfax,28/02/2020 03:00,cereales,5400.0
sfax,28/02/2020 09:00,varac liquide,1058.0
sfax,04/03/2020 06:00,varac solide,3040.0
sfax,06/03/2020 03:00,cereales,6860.0
sfax,28/02/2020 03:00,varac solide,5120.0
sfax,28/02/2020 04:00,cereales,2860.0
sousse,07/03/2017 18:30,Hydrocarbures,5100.0
sousse,13/03/2017 03:00,voitures,100.0
sousse,06/03/2017 03:00,conteneurs tonnage,50.0
sousse,13/03/2017 03:00,conteneurs tonnage,90.0
bizerte,28/02/2020 03:00,Hydrocarbures,5900.0
bizerte,02/03/2020 14:00,Vrac solide,183.0
bizerte,29/02/2020 02:00,voitures,130.0
bizerte,06/03/2020 03:00,Hydrocarbures,5100.0
bizerte,24/02/2020 17:50,Vrac solide,123.0
